,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
381,Robert Žulj,at AUT,"MF,FW",Hoffenheim,25.0,1992.0,2.3,71.0,99.0,71.7,815.0,210.0,45.0,59.0,76.3,17.0,21.0,81.0,0.0,1.0,0.0,0,0.2,0.2,-0.2,3.0,5.0,1.0,0.0,8.0,3.0,100.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,Matches,99.0,97.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,9.0,1,0,0.0,5,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,7.0,9.0,43.8,Germany
382,Robin Hack,de GER,"FW,MF",Hoffenheim,18.0,1998.0,0.8,15.0,23.0,65.2,290.0,96.0,5.0,8.0,62.5,5.0,7.0,71.4,4.0,6.0,66.7,0,0.1,0.1,-0.1,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,Matches,23.0,18.0,5.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0,0,0.0,1,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,Germany
383,Robin Knoche,de GER,DF,Wolfsburg,25.0,1992.0,23.4,1215.0,1432.0,84.8,27253.0,10359.0,268.0,311.0,86.2,700.0,779.0,89.9,240.0,321.0,74.8,2,0.4,0.6,1.6,3.0,75.0,2.0,0.0,91.0,34.0,71.4,26.0,8.0,0.0,25.0,35.0,10.0,36.0,24.0,12.0,25.0,59.0,89.0,1.0,Matches,1432.0,1393.0,37.0,33.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,1215.0,2.0,8.0,2,0,0.0,18,11.0,1.0,3.0,25.0,20.0,1.0,1.0,1.0,77.0,66.0,37.0,64.1,Germany
384,Robin Koch,de GER,"MF,DF",Freiburg,21.0,1996.0,21.3,758.0,977.0,77.6,15376.0,5209.0,222.0,280.0,79.3,424.0,485.0,87.4,101.0,182.0,55.5,1,1.0,0.9,0.0,6.0,53.0,2.0,0.0,36.0,34.0,55.6,21.0,13.0,0.0,10.0,18.0,8.0,27.0,11.0,16.0,35.0,69.0,67.0,0.0,Matches,977.0,963.0,13.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,758.0,1.0,18.0,3,0,0.0,31,16.0,0.0,1.0,35.0,24.0,0.0,0.0,0.0,106.0,78.0,58.0,57.4,Germany
385,Robin Quaison,se SWE,FW,Mainz 05,23.0,1993.0,15.7,206.0,297.0,69.4,3026.0,611.0,117.0,160.0,73.1,64.0,80.0,80.0,10.0,19.0,52.6,1,1.3,1.2,-0.3,13.0,16.0,5.0,0.0,22.0,17.0,63.6,1.0,10.0,6.0,7.0,11.0,4.0,16.0,2.0,14.0,7.0,24.0,9.0,0.0,Matches,297.0,277.0,19.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,206.0,1.0,16.0,3,0,0.0,31,16.0,4.0,7.0,7.0,14.0,0.0,0.0,0.0,35.0,23.0,66.0,25.8,Germany
386,Robin Zentner,de GER,GK,Mainz 05,22.0,1994.0,15.0,320.0,513.0,62.4,10448.0,8876.0,45.0,45.0,100.0,144.0,148.0,97.3,130.0,318.0,40.9,0,0.0,0.1,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,Matches,513.0,359.0,153.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1.0,0.0,1,0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,4.0,2.0,66.7,Germany
387,Roman Bürki,ch SUI,GK,Dortmund,26.0,1990.0,33.0,940.0,1297.0,72.5,25749.0,19346.0,159.0,159.0,100.0,478.0,482.0,99.2,299.0,642.0,46.6,0,0.0,0.1,0.0,0.0,15.0,0.0,0.0,5.0,1.0,33.3,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,Matches,1297.0,957.0,330.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,10.0,0.0,4,0,0.0,2,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,95.0,6.0,2.0,75.0,Germany
388,Roman Weidenfeller,de GER,GK,Dortmund,36.0,1980.0,1.0,19.0,41.0,46.3,508.0,392.0,5.0,5.0,100.0,6.0,6.0,100.0,8.0,30.0,26.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,41.0,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Germany
389,Ron-Robert Zieler,de GER,GK,Stuttgart,28.0,1989.0,34.0,757.0,1333.0,56.8,27608.0,23187.0,86.0,87.0,98.9,288.0,292.0,98.6,382.0,948.0,40.3,0,0.1,0.1,-0.1,1.0,46.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,14.0,5.0,Matches,1333.0,896.0,433.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,4.0,1.0,3,0,0.0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,75.0,11.0,2.0,84.6,Germany
390,Rune Jarstein,no NOR,GK,Hertha BSC,32.0,1984.0,31.0,634.0,1134.0,55.9,24272.0,20476.0,39.0,39.0,100.0,214.0,216.0,99.1,381.0,876.0,43.5,0,0.0,0.1,0.0,0.0,32.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,Matches,1134.0,784.0,347.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,3.0,0.0,2,0,0.0,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,9.0,0.0,100.0,Germany
391,Ryan Kent,eng ENG,"FW,MF",Freiburg,20.0,1996.0,2.7,42.0,63.0,66.7,631.0,147.0,24.0,32.0,75.0,13.0,24.0,54.2,4.0,5.0,80.0,0,0.1,0.1,-0.1,1.0,8.0,0.0,0.0,6.0,4.0,40.0,2.0,1.0,1.0,2.0,5.0,3.0,6.0,0.0,6.0,1.0,5.0,1.0,0.0,Matches,63.0,63.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,1,0,0.0,3,3.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,12.0,7.7,Germany
392,Salif Sané,sn SEN,DF,Hannover 96,26.0,1990.0,32.0,1459.0,1813.0,80.5,30484.0,12944.0,414.0,486.0,85.2,799.0,898.0,89.0,227.0,374.0,60.7,1,0.6,1.5,0.4,10.0,98.0,7.0,1.0,138.0,57.0,62.5,46.0,10.0,1.0,40.0,64.0,24.0,49.0,29.0,20.0,57.0,114.0,238.0,6.0,Matches,1813.0,1668.0,139.0,127.0,1.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,1459.0,6.0,22.0,6,0,0.0,35,36.0,1.0,4.0,57.0,43.0,0.0,1.0,0.0,217.0,174.0,41.0,80.9,Germany
393,Salih Özcan,tr TUR,MF,Köln,19.0,1998.0,18.6,720.0,922.0,78.1,11749.0,3369.0,340.0,425.0,80.0,298.0,362.0,82.3,53.0,77.0,68.8,1,1.7,1.6,-0.7,18.0,76.0,14.0,1.0,88.0,56.0,51.9,24.0,29.0,3.0,28.0,54.0,26.0,27.0,5.0,22.0,29.0,85.0,22.0,1.0,Matches,922.0,885.0,35.0,32.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,720.0,2.0,21.0,5,0,0.0,52,44.0,1.0,1.0,29.0,42.0,0.0,1.0,0.0,115.0,68.0,54.0,55.7,Germany
394,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,31.0,1985.0,24.5,431.0,625.0,69.0,6330.0,1913.0,241.0,317.0,76.0,144.0,213.0,67.6,23.0,34.0,67.6,3,2.3,2.0,0.7,15.0,50.0,17.0,1.0,73.0,19.0,52.9,12.0,5.0,2.0,9.0,17.0,8.0,37.0,1.0,36.0,10.0,29.0,29.0,0.0,Matches,625.0,610.0,10.0,0.0,1.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,431.0,5.0,37.0,0,0,0.0,22,34.0,11.0,16.0,10.0,11.0,0.0,0.0,0.0,90.0,33.0,63.0,34.4,Germany
395,Sandro Wagner,de GER,FW,Bayern Munich,29.0,1987.0,8.1,159.0,215.0,74.0,2489.0,300.0,90.0,110.0,81.8,54.0,73.0,74.0,11.0,19.0,57.9,2,0.5,0.7,1.5,3.0,12.0,2.0,0.0,14.0,9.0,100.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,11.0,1.0,0.0,Matches,215.0,198.0,15.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,159.0,2.0,5.0,1,0,0.0,23,10.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,7.0,17.0,24.0,41.5,Germany
396,Sandro Wagner,de GER,FW,Hoffenheim,29.0,1987.0,9.7,182.0,270.0,67.4,2639.0,559.0,98.0,136.0,72.1,65.0,94.0,69.1,9.0,16.0,56.3,3,1.3,1.2,1.7,18.0,26.0,4.0,0.0,29.0,8.0,83.3,3.0,5.0,0.0,5.0,6.0,1.0,11.0,3.0,8.0,3.0,11.0,13.0,0.0,Matches,270.0,238.0,30.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,182.0,2.0,9.0,3,0,0.0,27,26.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,25.0,44.0,42.0,51.2,Germany
397,Santiago Ascacíbar,ar ARG,MF,Stuttgart,20.0,1997.0,26.5,942.0,1133.0,83.1,15949.0,4059.0,450.0,505.0,89.1,402.0,474.0,84.8,71.0,105.0,67.6,1,0.7,0.9,0.3,9.0,90.0,7.0,0.0,92.0,91.0,55.4,41.0,43.0,7.0,41.0,74.0,33.0,45.0,10.0,35.0,47.0,138.0,38.0,1.0,Matches,1133.0,1112.0,17.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,942.0,4.0,24.0,11,1,1.0,34,58.0,0.0,7.0,47.0,65.0,1.0,0.0,0.0,161.0,27.0,36.0,42.9,Germany
398,Sebastian Jung,de GER,DF,Wolfsburg,27.0,1990.0,0.9,17.0,29.0,58.6,284.0,192.0,9.0,11.0,81.8,4.0,7.0,57.1,3.0,7.0,42.9,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Matches,29.0,24.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1,0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,,Germany
399,Sebastian Langkamp,de GER,DF,Hertha BSC,29.0,1988.0,10.6,489.0,565.0,86.5,10904.0,4235.0,107.0,122.0,87.7,286.0,307.0,93.2,93.0,128.0,72.7,0,0.0,0.2,0.0,1.0,28.0,0.0,0.0,41.0,15.0,61.1,9.0,6.0,0.0,11.0,18.0,7.0,7.0,4.0,3.0,21.0,36.0,58.0,1.0,Matches,565.0,537.0,28.0,27.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,489.0,0.0,3.0,2,0,0.0,11,14.0,1.0,0.0,21.0,12.0,0.0,0.0,0.0,27.0,23.0,13.0,63.9,Germany
400,Sebastian Langkamp,de GER,DF,Werder Bremen,29.0,1988.0,4.6,184.0,214.0,86.0,3824.0,1332.0,47.0,53.0,88.7,113.0,128.0,88.3,22.0,29.0,75.9,0,0.1,0.1,-0.1,1.0,6.0,1.0,0.0,17.0,7.0,100.0,4.0,3.0,0.0,4.0,4.0,0.0,7.0,5.0,2.0,8.0,15.0,18.0,0.0,Matches,214.0,204.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,2.0,2,0,0.0,3,5.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,10.0,8.0,3.0,72.7,Germany
401,Sebastian Maier,de GER,MF,Hannover 96,23.0,1993.0,2.9,88.0,136.0,64.7,1503.0,574.0,46.0,61.0,75.4,24.0,43.0,55.8,13.0,23.0,56.5,0,0.3,0.4,-0.3,3.0,8.0,3.0,1.0,14.0,11.0,16.7,4.0,7.0,0.0,2.0,12.0,10.0,6.0,1.0,5.0,4.0,15.0,1.0,1.0,Matches,136.0,119.0,16.0,5.0,0.0,1.0,13.0,3.0,8.0,3.0,5.0,0.0,88.0,1.0,5.0,0,0,0.0,5,1.0,0.0,13.0,4.0,6.0,0.0,1.0,0.0,10.0,5.0,6.0,45.5,Germany
402,Sebastian Rudy,de GER,MF,Bayern Munich,27.0,1990.0,16.8,944.0,1082.0,87.2,17655.0,4883.0,383.0,419.0,91.4,439.0,482.0,91.1,113.0,150.0,75.3,4,1.4,1.7,2.6,20.0,112.0,12.0,0.0,121.0,50.0,50.9,12.0,33.0,5.0,28.0,55.0,27.0,11.0,1.0,10.0,18.0,68.0,7.0,1.0,Matches,1082.0,1022.0,55.0,28.0,0.0,9.0,37.0,2.0,24.0,17.0,4.0,1.0,944.0,5.0,19.0,2,0,0.0,21,15.0,0.0,37.0,18.0,40.0,0.0,0.0,0.0,81.0,18.0,7.0,72.0,Germany
403,Sejad Salihović,ba BIH,MF,Hamburger SV,32.0,1984.0,4.1,174.0,244.0,71.3,3013.0,862.0,90.0,104.0,86.5,56.0,75.0,74.7,23.0,51.0,45.1,1,0.6,0.9,0.4,8.0,18.0,3.0,2.0,19.0,7.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,5.0,5.0,12.0,1.0,0.0,Matches,244.0,201.0,43.0,17.0,0.0,5.0,33.0,7.0,19.0,10.0,6.0,0.0,174.0,0.0,6.0,1,0,0.0,8,4.0,0.0,33.0,5.0,5.0,0.0,0.0,0.0,38.0,7.0,6.0,53.8,Germany
404,Serge Gnabry,de GER,FW,Hoffenheim,22.0,1995.0,16.7,404.0,544.0,74.3,5886.0,1785.0,224.0,282.0,79.4,134.0,171.0,78.4,24.0,43.0,55.8,5,3.4,3.9,1.6,27.0,33.0,22.0,3.0,52.0,32.0,54.2,10.0,18.0,4.0,13.0,24.0,11.0,15.0,1.0,14.0,8.0,40.0,9.0,2.0,Matches,544.0,486.0,53.0,7.0,4.0,1.0,27.0,29.0,9.0,6.0,1.0,0.0,404.0,5.0,23.0,0,0,0.0,20,16.0,12.0,27.0,8.0,22.0,2.0,0.0,0.0,58.0,7.0,30.0,18.9,Germany
405,Sergio Córdova,ve VEN,"FW,MF",Augsburg,19.0,1997.0,6.5,114.0,155.0,73.5,1402.0,305.0,59.0,75.0,78.7,34.0,41.0,82.9,3.0,10.0,30.0,1,0.7,0.6,0.3,8.0,9.0,4.0,1.0,11.0,5.0,75.0,0.0,2.0,3.0,3.0,4.0,1.0,12.0,2.0,10.0,0.0,5.0,6.0,0.0,Matches,155.0,145.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,114.0,2.0,7.0,3,0,0.0,21,12.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,14.0,13.0,29.0,31.0,Germany
406,Sergio Gómez,es ESP,MF,Dortmund,16.0,2000.0,0.1,7.0,7.0,100.0,174.0,58.0,2.0,2.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Germany
407,Serhou Guirassy,gn GUI,FW,Köln,21.0,1996.0,9.5,189.0,266.0,71.1,2422.0,552.0,115.0,146.0,78.8,48.0,75.0,64.0,6.0,11.0,54.5,0,0.7,0.8,-0.7,7.0,17.0,3.0,0.0,25.0,3.0,20.0,0.0,2.0,1.0,1.0,5.0,4.0,9.0,1.0,8.0,1.0,4.0,11.0,0.0,Matches,266.0,255.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,8.0,2,0,0.0,19,34.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,32.0,52.0,46.0,53.1,Germany
408,Shawn Parker,de GER,"FW,MF",Augsburg,24.0,1993.0,0.5,5.0,9.0,55.6,70.0,17.0,3.0,6.0,50.0,2.0,3.0,66.7,0.0,0.0,,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Germany
409,Shinji Kagawa,jp JPN,MF,Dortmund,28.0,1989.0,13.0,650.0,771.0,84.3,10389.0,2703.0,332.0,353.0,94.1,225.0,269.0,83.6,54.0,87.0,62.1,2,2.9,2.4,-0.9,22.0,77.0,25.0,1.0,109.0,32.0,66.7,11.0,14.0,7.0,18.0,27.0,9.0,6.0,0.0,6.0,6.0,38.0,2.0,0.0,Matches,771.0,716.0,53.0,24.0,0.0,5.0,36.0,6.0,22.0,10.0,8.0,2.0,650.0,2.0,10.0,0,0,0.0,9,17.0,1.0,36.0,6.0,22.0,1.0,0.0,0.0,59.0,2.0,15.0,11.8,Germany
410,Simon Asta,de GER,MF,Augsburg,16.0,2001.0,0.1,4.0,5.0,80.0,71.0,31.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Matches,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Germany
411,Simon Falette,gn GUI,DF,Eint Frankfurt,25.0,1992.0,24.6,940.0,1244.0,75.6,18961.0,7259.0,302.0,355.0,85.1,512.0,605.0,84.6,116.0,241.0,48.1,0,0.4,0.3,-0.4,6.0,96.0,6.0,0.0,109.0,34.0,61.3,23.0,10.0,1.0,19.0,31.0,12.0,37.0,15.0,22.0,58.0,92.0,134.0,1.0,Matches,1244.0,1178.0,60.0,55.0,0.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,940.0,6.0,20.0,10,1,0.0,39,25.0,0.0,10.0,58.0,30.0,0.0,0.0,0.0,104.0,72.0,32.0,69.2,Germany
412,Simon Terodde,de GER,FW,Köln,29.0,1988.0,12.9,194.0,304.0,63.8,2554.0,469.0,119.0,173.0,68.8,56.0,86.0,65.1,5.0,10.0,50.0,0,1.1,1.4,-1.1,15.0,18.0,3.0,0.0,18.0,11.0,36.4,3.0,8.0,0.0,4.0,11.0,7.0,3.0,0.0,3.0,4.0,15.0,7.0,0.0,Matches,304.0,266.0,36.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,194.0,2.0,13.0,2,0,0.0,31,35.0,15.0,2.0,4.0,9.0,1.0,0.0,0.0,17.0,51.0,68.0,42.9,Germany
413,Simon Terodde,de GER,FW,Stuttgart,29.0,1988.0,10.6,159.0,235.0,67.7,2221.0,322.0,95.0,131.0,72.5,49.0,75.0,65.3,7.0,10.0,70.0,1,1.1,0.6,-0.1,8.0,12.0,0.0,0.0,12.0,9.0,40.0,1.0,7.0,1.0,2.0,5.0,3.0,8.0,2.0,6.0,5.0,14.0,8.0,0.0,Matches,235.0,211.0,23.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,10.0,2,0,0.0,16,24.0,15.0,2.0,5.0,6.0,1.0,0.0,0.0,22.0,50.0,60.0,45.5,Germany
414,Simon Zoller,de GER,"MF,FW",Köln,26.0,1991.0,10.7,213.0,304.0,70.1,3244.0,851.0,114.0,142.0,80.3,68.0,100.0,68.0,16.0,28.0,57.1,1,0.4,0.7,0.6,9.0,16.0,4.0,0.0,21.0,11.0,70.0,3.0,6.0,2.0,7.0,10.0,3.0,5.0,2.0,3.0,8.0,19.0,9.0,0.0,Matches,304.0,288.0,16.0,2.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,213.0,0.0,17.0,3,0,0.0,15,9.0,6.0,18.0,8.0,7.0,0.0,0.0,0.0,35.0,20.0,16.0,55.6,Germany
415,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,26.0,1990.0,0.3,10.0,14.0,71.4,166.0,60.0,4.0,5.0,80.0,6.0,8.0,75.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,Germany
416,Sokratis Papastathopoulos,gr GRE,DF,Dortmund,29.0,1988.0,26.4,1665.0,1921.0,86.7,33580.0,11781.0,522.0,560.0,93.2,940.0,1013.0,92.8,188.0,311.0,60.5,0,0.2,0.8,-0.2,5.0,125.0,8.0,1.0,115.0,65.0,83.0,50.0,13.0,2.0,39.0,47.0,8.0,36.0,11.0,25.0,30.0,95.0,112.0,0.0,Matches,1921.0,1839.0,77.0,66.0,1.0,19.0,3.0,11.0,0.0,0.0,0.0,0.0,1665.0,5.0,9.0,5,1,0.0,39,33.0,1.0,3.0,30.0,47.0,0.0,1.0,0.0,99.0,78.0,32.0,70.9,Germany
417,Stefan Bell,de GER,DF,Mainz 05,25.0,1991.0,24.2,695.0,937.0,74.2,14417.0,6294.0,221.0,281.0,78.6,371.0,437.0,84.9,98.0,194.0,50.5,0,0.9,1.3,-0.9,9.0,55.0,3.0,0.0,58.0,36.0,69.2,23.0,13.0,0.0,27.0,39.0,12.0,35.0,18.0,17.0,46.0,82.0,123.0,2.0,Matches,937.0,893.0,42.0,40.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,695.0,2.0,13.0,8,0,0.0,45,19.0,1.0,1.0,46.0,25.0,0.0,0.0,1.0,107.0,83.0,47.0,63.8,Germany
418,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,28.0,1989.0,14.3,765.0,921.0,83.1,13681.0,5265.0,330.0,370.0,89.2,344.0,394.0,87.3,78.0,129.0,60.5,1,0.9,1.1,0.1,9.0,80.0,12.0,1.0,97.0,37.0,56.4,23.0,11.0,3.0,22.0,39.0,17.0,23.0,10.0,13.0,25.0,62.0,55.0,1.0,Matches,921.0,875.0,39.0,21.0,2.0,4.0,10.0,18.0,0.0,0.0,0.0,0.0,765.0,7.0,11.0,3,1,1.0,32,13.0,0.0,10.0,25.0,29.0,0.0,0.0,0.0,72.0,36.0,32.0,52.9,Germany
419,Stefan Kießling,de GER,"DF,MF",Leverkusen,33.0,1984.0,0.9,15.0,27.0,55.6,180.0,31.0,10.0,18.0,55.6,4.0,6.0,66.7,0.0,1.0,0.0,0,0.2,0.1,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,Matches,27.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0.0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,53.8,Germany
420,Stefan Posch,at AUT,DF,Hoffenheim,20.0,1997.0,8.4,410.0,492.0,83.3,7523.0,3045.0,147.0,158.0,93.0,221.0,249.0,88.8,35.0,75.0,46.7,0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,25.0,28.0,55.6,18.0,7.0,3.0,15.0,27.0,12.0,15.0,4.0,11.0,24.0,52.0,30.0,0.0,Matches,492.0,465.0,27.0,16.0,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,410.0,0.0,3.0,3,0,0.0,11,3.0,0.0,7.0,24.0,21.0,0.0,2.0,0.0,35.0,14.0,10.0,58.3,Germany
421,Stephan Ambrosius,gh GHA,DF,Hamburger SV,18.0,1998.0,0.5,32.0,35.0,91.4,549.0,119.0,10.0,10.0,100.0,20.0,20.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,Matches,35.0,33.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Germany
422,Steven Zuber,ch SUI,"FW,DF",Hoffenheim,25.0,1991.0,15.9,703.0,859.0,81.8,11485.0,3922.0,353.0,399.0,88.5,284.0,338.0,84.0,50.0,81.0,61.7,2,1.3,1.4,0.7,13.0,48.0,17.0,3.0,77.0,40.0,63.4,22.0,13.0,5.0,26.0,41.0,15.0,18.0,3.0,15.0,17.0,57.0,27.0,0.0,Matches,859.0,722.0,134.0,15.0,1.0,2.0,33.0,118.0,1.0,0.0,1.0,0.0,703.0,3.0,30.0,2,0,0.0,11,19.0,0.0,33.0,17.0,30.0,0.0,0.0,0.0,71.0,5.0,11.0,31.3,Germany
