Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Sebastian Jung,de GER,DF,Wolfsburg,27,1990,0.9,17,29,58.6,284,192,9,11,81.8,4,7,57.1,3,7,42.9,0,0.0,0.0,0.0,0,2,1,0,2,2,100.0,1,1,0,1,1,0,0,0,0,0,2,5,0,Matches,29,24,5,1,0,1,0,4,0,0,0,0,17,0,1,1,0,0,1,1,0,0,0,2,0,0,0,4,0,0,,Germany
Sebastian Langkamp,de GER,DF,Hertha BSC,29,1988,10.6,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0,0.0,0.2,0.0,1,28,0,0,41,15,61.1,9,6,0,11,18,7,7,4,3,21,36,58,1,Matches,565,537,28,27,0,5,0,1,0,0,0,0,489,0,3,2,0,0,11,14,1,0,21,12,0,0,0,27,23,13,63.9,Germany
Sebastian Langkamp,de GER,DF,Werder Bremen,29,1988,4.6,184,214,86.0,3824,1332,47,53,88.7,113,128,88.3,22,29,75.9,0,0.1,0.1,-0.1,1,6,1,0,17,7,100.0,4,3,0,4,4,0,7,5,2,8,15,18,0,Matches,214,204,10,10,0,1,0,0,0,0,0,0,184,0,2,2,0,0,3,5,0,0,8,3,0,0,0,10,8,3,72.7,Germany
Sebastian Maier,de GER,MF,Hannover 96,23,1993,2.9,88,136,64.7,1503,574,46,61,75.4,24,43,55.8,13,23,56.5,0,0.3,0.4,-0.3,3,8,3,1,14,11,16.7,4,7,0,2,12,10,6,1,5,4,15,1,1,Matches,136,119,16,5,0,1,13,3,8,3,5,0,88,1,5,0,0,0,5,1,0,13,4,6,0,1,0,10,5,6,45.5,Germany
Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,16.8,944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,4,1.4,1.7,+2.6,20,112,12,0,121,50,50.9,12,33,5,28,55,27,11,1,10,18,68,7,1,Matches,1082,1022,55,28,0,9,37,2,24,17,4,1,944,5,19,2,0,0,21,15,0,37,18,40,0,0,0,81,18,7,72.0,Germany
Sejad Salihović,ba BIH,MF,Hamburger SV,32,1984,4.1,174,244,71.3,3013,862,90,104,86.5,56,75,74.7,23,51,45.1,1,0.6,0.9,+0.4,8,18,3,2,19,7,0.0,3,3,1,0,3,3,5,0,5,5,12,1,0,Matches,244,201,43,17,0,5,33,7,19,10,6,0,174,0,6,1,0,0,8,4,0,33,5,5,0,0,0,38,7,6,53.8,Germany
Serge Gnabry,de GER,FW,Hoffenheim,22,1995,16.7,404,544,74.3,5886,1785,224,282,79.4,134,171,78.4,24,43,55.8,5,3.4,3.9,+1.6,27,33,22,3,52,32,54.2,10,18,4,13,24,11,15,1,14,8,40,9,2,Matches,544,486,53,7,4,1,27,29,9,6,1,0,404,5,23,0,0,0,20,16,12,27,8,22,2,0,0,58,7,30,18.9,Germany
Sergio Córdova,ve VEN,"FW,MF",Augsburg,19,1997,6.5,114,155,73.5,1402,305,59,75,78.7,34,41,82.9,3,10,30.0,1,0.7,0.6,+0.3,8,9,4,1,11,5,75.0,0,2,3,3,4,1,12,2,10,0,5,6,0,Matches,155,145,8,0,0,0,9,2,0,0,0,0,114,2,7,3,0,0,21,12,7,9,0,5,0,0,0,14,13,29,31.0,Germany
Sergio Gómez,es ESP,MF,Dortmund,16,2000,0.1,7,7,100.0,174,58,2,2,100.0,3,3,100.0,2,2,100.0,0,0.1,0.1,-0.1,1,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7,6,1,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Germany
Serhou Guirassy,gn GUI,FW,Köln,21,1996,9.5,189,266,71.1,2422,552,115,146,78.8,48,75,64.0,6,11,54.5,0,0.7,0.8,-0.7,7,17,3,0,25,3,20.0,0,2,1,1,5,4,9,1,8,1,4,11,0,Matches,266,255,10,1,0,0,1,0,0,0,0,0,189,1,8,2,0,0,19,34,9,1,1,3,1,1,0,32,52,46,53.1,Germany
Shawn Parker,de GER,"FW,MF",Augsburg,24,1993,0.5,5,9,55.6,70,17,3,6,50.0,2,3,66.7,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,,Germany
Shinji Kagawa,jp JPN,MF,Dortmund,28,1989,13.0,650,771,84.3,10389,2703,332,353,94.1,225,269,83.6,54,87,62.1,2,2.9,2.4,-0.9,22,77,25,1,109,32,66.7,11,14,7,18,27,9,6,0,6,6,38,2,0,Matches,771,716,53,24,0,5,36,6,22,10,8,2,650,2,10,0,0,0,9,17,1,36,6,22,1,0,0,59,2,15,11.8,Germany
Simon Asta,de GER,MF,Augsburg,16,2001,0.1,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,100.0,2,0,0,2,2,0,1,0,1,0,2,0,0,Matches,5,4,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Germany
Simon Falette,gn GUI,DF,Eint Frankfurt,25,1992,24.6,940,1244,75.6,18961,7259,302,355,85.1,512,605,84.6,116,241,48.1,0,0.4,0.3,-0.4,6,96,6,0,109,34,61.3,23,10,1,19,31,12,37,15,22,58,92,134,1,Matches,1244,1178,60,55,0,21,10,5,0,0,0,0,940,6,20,10,1,0,39,25,0,10,58,30,0,0,0,104,72,32,69.2,Germany
Simon Terodde,de GER,FW,Köln,29,1988,12.9,194,304,63.8,2554,469,119,173,68.8,56,86,65.1,5,10,50.0,0,1.1,1.4,-1.1,15,18,3,0,18,11,36.4,3,8,0,4,11,7,3,0,3,4,15,7,0,Matches,304,266,36,0,0,2,2,0,0,0,0,0,194,2,13,2,0,0,31,35,15,2,4,9,1,0,0,17,51,68,42.9,Germany
Simon Terodde,de GER,FW,Stuttgart,29,1988,10.6,159,235,67.7,2221,322,95,131,72.5,49,75,65.3,7,10,70.0,1,1.1,0.6,-0.1,8,12,0,0,12,9,40.0,1,7,1,2,5,3,8,2,6,5,14,8,0,Matches,235,211,23,0,1,4,2,0,0,0,0,0,159,1,10,2,0,0,16,24,15,2,5,6,1,0,0,22,50,60,45.5,Germany
Simon Zoller,de GER,"MF,FW",Köln,26,1991,10.7,213,304,70.1,3244,851,114,142,80.3,68,100,68.0,16,28,57.1,1,0.4,0.7,+0.6,9,16,4,0,21,11,70.0,3,6,2,7,10,3,5,2,3,8,19,9,0,Matches,304,288,16,2,0,1,18,4,0,0,0,0,213,0,17,3,0,0,15,9,6,18,8,7,0,0,0,35,20,16,55.6,Germany
Slobodan Medojević,rs SRB,MF,Eint Frankfurt,26,1990,0.3,10,14,71.4,166,60,4,5,80.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,4,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Germany
Sokratis Papastathopoulos,gr GRE,DF,Dortmund,29,1988,26.4,1665,1921,86.7,33580,11781,522,560,93.2,940,1013,92.8,188,311,60.5,0,0.2,0.8,-0.2,5,125,8,1,115,65,83.0,50,13,2,39,47,8,36,11,25,30,95,112,0,Matches,1921,1839,77,66,1,19,3,11,0,0,0,0,1665,5,9,5,1,0,39,33,1,3,30,47,0,1,0,99,78,32,70.9,Germany
Stefan Bell,de GER,DF,Mainz 05,25,1991,24.2,695,937,74.2,14417,6294,221,281,78.6,371,437,84.9,98,194,50.5,0,0.9,1.3,-0.9,9,55,3,0,58,36,69.2,23,13,0,27,39,12,35,18,17,46,82,123,2,Matches,937,893,42,40,1,11,1,1,0,0,0,0,695,2,13,8,0,0,45,19,1,1,46,25,0,0,1,107,83,47,63.8,Germany
Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,28,1989,14.3,765,921,83.1,13681,5265,330,370,89.2,344,394,87.3,78,129,60.5,1,0.9,1.1,+0.1,9,80,12,1,97,37,56.4,23,11,3,22,39,17,23,10,13,25,62,55,1,Matches,921,875,39,21,2,4,10,18,0,0,0,0,765,7,11,3,1,1,32,13,0,10,25,29,0,0,0,72,36,32,52.9,Germany
Stefan Kießling,de GER,"DF,MF",Leverkusen,33,1984,0.9,15,27,55.6,180,31,10,18,55.6,4,6,66.7,0,1,0.0,0,0.2,0.1,-0.2,2,1,0,0,0,0,,0,0,0,0,0,0,2,0,2,0,0,1,0,Matches,27,27,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,7,6,53.8,Germany
Stefan Posch,at AUT,DF,Hoffenheim,20,1997,8.4,410,492,83.3,7523,3045,147,158,93.0,221,249,88.8,35,75,46.7,0,0.0,0.1,0.0,1,22,1,0,25,28,55.6,18,7,3,15,27,12,15,4,11,24,52,30,0,Matches,492,465,27,16,0,3,7,11,0,0,0,0,410,0,3,3,0,0,11,3,0,7,24,21,0,2,0,35,14,10,58.3,Germany
Stephan Ambrosius,gh GHA,DF,Hamburger SV,18,1998,0.5,32,35,91.4,549,119,10,10,100.0,20,20,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0,0,0,0,2,1,1,1,1,4,0,Matches,35,33,1,1,0,1,0,0,0,0,0,0,32,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0.0,Germany
Steven Zuber,ch SUI,"FW,DF",Hoffenheim,25,1991,15.9,703,859,81.8,11485,3922,353,399,88.5,284,338,84.0,50,81,61.7,2,1.3,1.4,+0.7,13,48,17,3,77,40,63.4,22,13,5,26,41,15,18,3,15,17,57,27,0,Matches,859,722,134,15,1,2,33,118,1,0,1,0,703,3,30,2,0,0,11,19,0,33,17,30,0,0,0,71,5,11,31.3,Germany
Suat Serdar,de GER,MF,Mainz 05,20,1997,18.9,442,557,79.4,7477,2067,196,239,82.0,197,226,87.2,37,51,72.5,0,1.2,0.7,-1.2,19,46,6,0,69,59,42.2,21,26,12,27,64,37,38,3,35,21,80,17,1,Matches,557,548,7,1,1,4,5,1,0,0,0,0,442,2,19,3,0,0,36,28,0,5,21,47,0,0,0,94,18,21,46.2,Germany
Sven Bender,de GER,DF,Leverkusen,28,1989,26.1,1375,1604,85.7,26219,9669,499,551,90.6,725,793,91.4,142,232,61.2,0,0.2,0.6,-0.2,4,82,3,0,110,51,76.5,33,18,0,26,34,8,49,21,28,50,101,123,1,Matches,1604,1548,52,50,0,3,0,2,0,0,0,0,1375,4,9,0,0,0,19,18,2,0,50,37,0,0,0,121,78,63,55.3,Germany
Sven Schipplock,de GER,"FW,MF",Hamburger SV,28,1988,3.8,48,83,57.8,556,148,34,49,69.4,10,22,45.5,0,1,0.0,0,0.5,0.3,-0.5,4,5,0,0,3,7,0.0,1,5,1,0,1,1,4,0,4,1,8,3,0,Matches,83,72,10,0,0,0,0,1,0,0,0,0,48,1,3,0,0,0,10,11,0,0,1,6,0,0,0,4,18,19,48.6,Germany
Sven Ulreich,de GER,GK,Bayern Munich,28,1988,29.0,734,951,77.2,20298,15496,117,117,100.0,375,379,98.9,242,449,53.9,0,0.0,0.0,0.0,0,6,0,0,0,1,100.0,1,0,0,1,1,0,0,0,0,3,4,6,1,Matches,951,757,191,37,0,3,0,1,0,0,0,0,734,3,3,1,0,0,1,2,0,0,3,0,0,1,0,84,8,2,80.0,Germany
Sébastien Haller,ci CIV,FW,Eint Frankfurt,23,1994,26.1,452,698,64.8,5973,1106,274,383,71.5,125,206,60.7,19,33,57.6,4,4.1,2.1,-0.1,30,40,12,0,52,25,50.0,4,16,5,7,14,7,17,4,13,8,33,39,0,Matches,698,638,57,1,4,5,6,2,0,0,0,0,452,3,26,2,0,0,55,52,21,6,8,16,0,0,0,78,134,130,50.8,Germany
Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,8.0,131,179,73.2,1891,428,79,105,75.2,38,45,84.4,8,11,72.7,0,1.1,1.1,-1.1,10,6,7,0,17,7,25.0,3,3,1,2,8,6,7,0,7,3,10,2,0,Matches,179,174,4,1,2,0,11,0,0,0,0,0,131,1,13,1,0,0,11,8,13,11,3,5,0,0,0,32,6,31,16.2,Germany
Taleb Tawatha,il ISR,"DF,MF",Eint Frankfurt,25,1992,4.9,153,232,65.9,2664,1375,71,88,80.7,64,96,66.7,15,31,48.4,1,0.7,0.7,+0.3,7,11,5,4,15,12,55.6,7,5,0,5,9,4,7,1,6,6,18,18,0,Matches,232,156,76,3,0,0,24,67,6,1,5,0,153,0,12,1,0,0,7,5,1,24,6,7,0,0,0,19,5,11,31.3,Germany
Tatsuya Ito,jp JPN,"MF,FW",Hamburger SV,20,1997,11.2,296,389,76.1,4219,1331,170,193,88.1,92,131,70.2,18,36,50.0,2,1.2,2.6,+0.8,13,21,27,5,45,16,50.0,4,8,4,11,22,11,28,0,28,6,22,1,0,Matches,389,377,12,3,1,3,27,9,0,0,0,0,296,0,12,1,0,0,15,28,1,27,6,13,1,0,0,54,0,11,0.0,Germany
Theodor Gebre Selassie,cz CZE,"DF,FW",Werder Bremen,30,1986,31.4,1124,1437,78.2,17462,7687,591,704,83.9,460,578,79.6,51,98,52.0,0,1.4,1.8,-1.4,22,89,11,4,114,67,63.2,36,25,6,36,57,21,34,2,32,51,118,83,1,Matches,1437,1109,327,15,0,5,26,312,0,0,0,0,1124,1,36,4,0,0,44,37,2,26,51,41,0,0,0,103,100,83,54.6,Germany
Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,13.9,1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2,1.9,2.4,+0.1,29,174,17,0,183,45,57.7,11,25,9,15,26,11,22,3,19,27,72,6,1,Matches,1310,1268,39,21,1,33,13,7,8,6,1,0,1187,3,10,3,0,0,24,14,1,13,27,35,1,0,0,77,21,17,55.3,Germany
Thilo Kehrer,de GER,DF,Schalke 04,20,1996,26.3,1018,1230,82.8,20010,7355,329,370,88.9,575,657,87.5,108,181,59.7,0,0.4,0.4,-0.4,11,65,0,0,96,81,67.6,41,36,4,46,68,22,42,12,30,35,116,113,2,Matches,1230,1170,56,27,0,11,3,29,0,0,0,0,1018,4,10,4,0,0,35,29,2,3,35,64,1,0,0,125,55,48,53.4,Germany
Thomas Delaney,dk DEN,MF,Werder Bremen,25,1991,31.1,915,1294,70.7,16872,4962,393,496,79.2,380,504,75.4,123,221,55.7,4,2.8,2.3,+1.2,30,118,26,7,145,79,67.9,27,46,6,36,53,17,37,12,25,43,122,74,4,Matches,1294,1250,34,27,0,11,28,7,0,0,0,0,915,10,40,5,0,0,83,73,6,28,43,61,0,0,0,106,107,73,59.4,Germany
Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3.0,83,137,60.6,2896,2437,4,4,100.0,37,38,97.4,41,93,44.1,0,0.0,0.0,0.0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches,137,95,41,13,0,0,0,0,0,0,0,0,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Germany
Thomas Müller,de GER,"MF,FW",Bayern Munich,27,1989,22.3,752,1025,73.4,12046,2671,402,499,80.6,278,371,74.9,52,96,54.2,14,10.3,7.9,+3.7,57,54,45,21,87,35,48.1,10,15,10,13,27,14,17,1,16,7,42,14,1,Matches,1025,989,33,4,1,8,79,14,1,0,0,0,752,3,44,4,0,0,21,14,10,79,7,30,0,0,0,52,33,47,41.3,Germany
Thorgan Hazard,be BEL,"MF,FW",Gladbach,24,1993,32.7,972,1361,71.4,14931,4765,533,652,81.7,291,390,74.6,90,190,47.4,5,6.6,7.5,-1.6,64,69,56,9,124,49,37.0,16,23,10,20,54,34,39,1,38,28,77,18,0,Matches,1361,1198,159,34,6,6,146,35,85,14,62,1,972,4,52,1,0,0,25,55,21,146,28,32,1,0,0,119,31,62,33.3,Germany
Tim Handwerker,de GER,"MF,DF",Köln,19,1998,4.4,97,155,62.6,1588,588,43,55,78.2,43,58,74.1,6,31,19.4,1,1.2,1.5,-0.2,4,6,4,3,8,12,71.4,9,2,1,5,7,2,3,0,3,6,18,10,0,Matches,155,134,21,5,0,0,29,8,8,2,6,0,97,0,6,0,0,0,1,5,1,29,6,7,0,0,0,18,4,7,36.4,Germany
Tim Kleindienst,de GER,"FW,DF",Freiburg,21,1995,12.6,203,369,55.0,2956,775,109,184,59.2,67,110,60.9,10,27,37.0,3,2.3,1.4,+0.7,8,19,10,1,31,22,23.5,6,12,4,4,17,13,17,3,14,6,28,21,0,Matches,369,357,9,0,0,0,9,1,0,0,0,0,203,3,25,2,0,0,31,13,4,9,6,15,0,0,0,27,83,72,53.5,Germany
Timo Baumgartl,de GER,DF,Stuttgart,21,1996,29.0,1273,1555,81.9,26359,10763,377,427,88.3,697,782,89.1,185,314,58.9,0,0.3,0.7,-0.3,6,100,11,3,79,87,74.7,55,29,3,56,75,19,50,21,29,34,121,132,1,Matches,1555,1411,139,76,0,12,8,63,0,0,0,0,1273,5,19,4,0,0,40,28,1,8,34,71,0,1,0,109,73,44,62.4,Germany
Timo Horn,de GER,GK,Köln,24,1993,34.0,626,1094,57.2,24508,21926,67,67,100.0,196,198,99.0,363,821,44.2,0,0.2,0.3,-0.2,3,47,2,0,0,3,50.0,3,0,0,3,6,3,0,0,0,0,3,18,2,Matches,1094,669,417,118,0,0,0,0,0,0,0,0,626,8,0,0,0,0,1,6,0,0,0,2,0,1,0,58,10,1,90.9,Germany
Timo Hübers,de GER,DF,Hannover 96,21,1996,5.0,130,172,75.6,2608,1158,42,53,79.2,64,79,81.0,23,37,62.2,1,0.3,0.1,+0.7,4,10,1,0,13,11,60.0,9,2,0,9,15,6,13,8,5,9,20,31,0,Matches,172,162,9,8,0,0,0,1,0,0,0,0,130,1,3,2,0,0,9,10,1,0,9,10,0,0,0,33,11,8,57.9,Germany
Timo Werner,de GER,FW,RB Leipzig,21,1996,27.7,527,743,70.9,6802,1208,326,405,80.5,133,204,65.2,23,47,48.9,7,4.8,4.9,+2.2,24,23,15,2,43,16,15.8,2,8,6,3,19,16,26,0,26,7,23,11,0,Matches,743,643,97,2,1,4,53,35,1,1,0,0,527,3,36,1,0,0,26,25,38,53,7,11,0,0,0,46,14,24,36.8,Germany
Timothy Chandler,us USA,"DF,FW",Eint Frankfurt,27,1990,21.0,582,919,63.3,10962,4932,242,312,77.6,259,407,63.6,74,153,48.4,4,2.6,3.0,+1.4,25,51,30,20,78,27,64.7,11,13,3,11,17,6,15,0,15,33,60,52,0,Matches,919,704,209,11,0,3,90,197,1,0,0,0,582,6,32,3,0,0,23,19,4,90,33,21,0,0,0,63,31,40,43.7,Germany
Tin Jedvaj,hr CRO,DF,Leverkusen,21,1995,6.7,283,365,77.5,5282,2162,116,131,88.5,127,153,83.0,35,57,61.4,0,0.1,0.2,-0.1,2,37,5,1,40,10,53.3,2,6,2,8,15,7,9,1,8,9,19,18,0,Matches,365,323,40,10,0,4,9,30,0,0,0,0,283,2,16,1,0,0,7,6,1,9,9,6,0,0,0,29,12,13,48.0,Germany
Tobias Sippel,de GER,GK,Gladbach,29,1988,4.8,126,188,67.0,3821,2947,18,18,100.0,65,66,98.5,43,103,41.7,0,0.0,0.0,0.0,1,6,0,0,1,1,50.0,1,0,0,1,2,1,0,0,0,0,1,5,1,Matches,188,139,48,14,0,2,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,,Germany
Tobias Strobl,de GER,MF,Gladbach,27,1990,1.3,60,69,87.0,1130,323,22,22,100.0,32,36,88.9,6,11,54.5,1,0.6,0.1,+0.4,2,6,1,0,4,3,0.0,0,2,1,0,1,1,2,0,2,6,9,2,0,Matches,69,69,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,6,1,0,0,0,6,5,0,100.0,Germany
Tom Starke,de GER,GK,Bayern Munich,36,1981,2.0,39,57,68.4,969,763,5,5,100.0,27,28,96.4,7,24,29.2,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,57,47,10,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Germany
Tony Jantschke,de GER,DF,Gladbach,27,1990,8.1,309,434,71.2,5585,2412,127,162,78.4,151,198,76.3,28,52,53.8,1,0.1,0.2,+0.9,2,35,2,1,33,13,61.5,9,4,0,8,13,5,10,1,9,6,19,25,0,Matches,434,338,94,10,0,1,11,84,0,0,0,0,309,2,18,2,0,0,8,9,0,11,6,11,0,0,0,21,16,9,64.0,Germany
Törles Knöll,de GER,"MF,FW",Hamburger SV,19,1997,0.2,1,3,33.3,5,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,Matches,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,Germany
Ulisses Garcia,ch SUI,FW,Werder Bremen,21,1996,1.0,23,32,71.9,376,111,10,13,76.9,11,14,78.6,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,1,50.0,1,0,0,1,2,1,0,0,0,0,1,3,0,Matches,32,20,12,2,0,0,0,10,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,2,0,100.0,Germany
Valentin Stocker,ch SUI,MF,Hertha BSC,28,1989,0.6,11,18,61.1,142,18,8,9,88.9,3,7,42.9,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,1,,0,1,0,0,0,0,1,0,1,0,1,0,0,Matches,18,17,0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,0,4,1,0,1,0,0,0,0,0,2,3,2,60.0,Germany
Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,21,1996,20.7,477,694,68.7,7422,2238,251,306,82.0,164,219,74.9,38,108,35.2,5,3.9,3.0,+1.1,29,38,22,11,59,33,48.4,11,12,10,15,31,16,35,2,33,15,48,32,0,Matches,694,605,85,27,0,2,82,17,32,6,21,2,477,4,28,4,0,0,18,14,5,82,15,28,0,0,0,77,20,42,32.3,Germany
Vasilije Janjicic,ch SUI,MF,Hamburger SV,18,1998,3.6,121,150,80.7,1894,653,54,60,90.0,58,70,82.9,3,10,30.0,0,0.1,0.1,-0.1,3,12,2,0,20,14,50.0,5,9,0,2,4,2,6,1,5,3,17,5,0,Matches,150,147,3,2,0,0,0,1,0,0,0,0,121,0,4,1,0,0,6,5,0,0,3,11,0,0,0,29,3,9,25.0,Germany
Vedad Ibišević,ba BIH,FW,Hertha BSC,32,1984,16.1,262,372,70.4,3921,583,142,185,76.8,95,129,73.6,14,21,66.7,4,1.6,1.3,+2.4,14,24,3,0,24,10,57.1,1,5,4,4,7,3,8,1,7,4,14,23,0,Matches,372,332,39,1,0,2,5,0,0,0,0,0,262,1,17,4,1,0,41,24,7,5,4,8,0,0,0,31,50,66,43.1,Germany
Victor Osimhen,ng NGA,"FW,MF",Wolfsburg,18,1998,3.2,57,89,64.0,827,134,36,48,75.0,14,29,48.3,5,7,71.4,0,0.2,0.1,-0.2,1,5,0,0,5,4,40.0,3,1,0,2,5,3,2,1,1,2,6,7,0,Matches,89,86,3,0,0,0,5,0,0,0,0,0,57,0,4,0,0,0,9,8,2,5,2,4,0,0,0,8,20,31,39.2,Germany
Viktor Fischer,dk DEN,"FW,MF",Mainz 05,23,1994,3.7,81,108,75.0,1376,321,39,47,83.0,30,39,76.9,9,11,81.8,0,0.6,0.6,-0.6,5,9,4,1,11,4,40.0,2,1,1,2,5,3,2,0,2,3,7,2,0,Matches,108,104,4,1,0,2,5,0,3,0,1,0,81,0,6,1,0,0,4,2,3,5,3,4,0,0,0,21,2,8,20.0,Germany
Ville Matti Steinmann,de GER,MF,Hamburger SV,22,1995,6.6,350,427,82.0,6208,1623,142,173,82.1,147,172,85.5,42,51,82.4,0,0.2,0.2,-0.2,5,24,2,0,31,16,47.1,6,8,2,8,17,9,6,1,5,18,34,9,1,Matches,427,411,16,14,1,4,0,0,2,0,0,0,350,0,11,2,0,0,14,10,0,0,18,10,0,0,0,41,17,15,53.1,Germany
Vincent Koziello,fr FRA,MF,Köln,21,1995,8.8,470,520,90.4,7825,1666,233,252,92.5,192,207,92.8,32,37,86.5,0,0.4,0.5,-0.4,6,30,6,2,42,28,47.6,6,21,1,10,21,11,9,0,9,10,38,5,1,Matches,520,510,9,8,0,3,4,1,0,0,0,0,470,1,9,3,0,0,16,14,0,4,10,21,0,0,0,44,5,3,62.5,Germany
Vincent Sierro,ch SUI,"MF,FW",Freiburg,21,1995,2.4,43,66,65.2,729,265,20,25,80.0,18,30,60.0,4,8,50.0,0,0.2,0.1,-0.2,4,9,0,0,12,8,44.4,2,6,0,4,9,5,2,1,1,4,12,0,0,Matches,66,64,2,2,0,0,6,0,0,0,0,0,43,0,4,0,0,0,7,1,0,6,4,6,0,0,0,1,3,3,50.0,Germany
Vincenzo Grifo,it ITA,"MF,FW",Gladbach,24,1993,8.7,312,435,71.7,5243,1864,162,187,86.6,109,144,75.7,34,76,44.7,3,2.4,2.0,+0.6,20,23,18,3,44,8,50.0,3,3,2,4,8,4,8,1,7,5,13,6,0,Matches,435,381,51,22,0,5,39,13,16,7,6,0,312,3,14,0,0,0,2,6,2,39,5,5,1,0,0,38,5,5,50.0,Germany
Vladimír Darida,cz CZE,MF,Hertha BSC,26,1990,18.2,765,984,77.7,13878,3625,324,383,84.6,325,388,83.8,85,133,63.9,3,1.9,1.6,+1.1,15,81,12,3,108,38,42.3,11,18,9,11,26,15,22,4,18,24,62,23,0,Matches,984,943,39,32,1,14,22,1,1,0,1,0,765,2,39,2,0,0,31,37,1,22,24,28,0,1,0,101,14,25,35.9,Germany
Walace,br BRA,MF,Hamburger SV,22,1995,14.6,519,656,79.1,8527,2340,240,282,85.1,210,250,84.0,45,78,57.7,2,1.5,0.8,+0.5,12,53,2,1,73,38,43.2,13,23,2,19,44,25,25,3,22,21,59,14,1,Matches,656,631,23,17,2,2,4,6,0,0,0,0,519,2,17,3,0,0,22,6,0,4,21,25,0,0,0,113,29,23,55.8,Germany
Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,25.3,966,1217,79.4,19137,6198,314,371,84.6,515,598,86.1,126,204,61.8,0,0.0,0.3,0.0,2,66,2,1,101,65,63.1,39,21,5,41,65,24,56,27,29,39,104,112,3,Matches,1217,1154,60,58,2,9,8,2,0,0,0,0,966,3,26,1,0,0,20,30,0,8,39,49,0,1,0,154,73,46,61.3,Germany
